company;request_datetime;pickup_datetime;dropoff_datetime;PULocationID;DOLocationID;trip_miles;base_passenger_fare
Uber;2025-01-03 22:16:51;2025-01-03 22:21:07;2025-01-03 22:34:40;142;100;2.04;19.9
Uber;2025-01-31 15:21:39;2025-01-31 15:23:55;2025-01-31 15:33:16;234;233;1.22;13.83
Uber;2025-01-20 09:21:36;2025-01-20 09:29:20;2025-01-20 10:15:02;89;132;12.82;81.58
Lyft;2025-01-29 16:27:09;2025-01-29 16:30:28;2025-01-29 16:53:18;63;36;3.738;21.49
Uber;2025-01-12 16:36:45;2025-01-12 16:39:14;2025-01-12 16:51:24;231;246;2.66;15.48
Uber;2025-01-05 19:40:50;2025-01-05 19:43:51;2025-01-05 19:54:20;188;61;1.83;12.5
Uber;2025-01-31 07:47:12;2025-01-31 07:54:03;2025-01-31 07:56:39;131;131;0.49;9.92
Uber;2025-01-12 10:14:57;2025-01-12 10:16:48;2025-01-12 10:26:25;249;79;1.28;14.62
Uber;2025-01-31 12:56:59;2025-01-31 12:59:52;2025-01-31 13:04:25;74;74;0.36;7.21
Lyft;2025-01-29 17:50:58;2025-01-29 17:57:12;2025-01-29 18:31:56;113;41;7.806;31.82
Uber;2025-01-01 08:54:30;2025-01-01 08:58:58;2025-01-01 09:13:04;148;138;10.05;28.56
Uber;2025-01-10 17:09:05;2025-01-10 17:11:21;2025-01-10 17:23:53;170;163;1.27;15.43
Uber;2025-01-10 18:28:05;2025-01-10 18:30:35;2025-01-10 18:46:09;112;256;2.08;18.74
Uber;2025-01-23 07:18:00;2025-01-23 07:25:26;2025-01-23 08:26:51;36;143;9.62;53.61
Uber;2025-01-12 19:51:39;2025-01-12 19:54:03;2025-01-12 20:18:46;133;29;4.99;34.38
Uber;2025-01-12 14:14:41;2025-01-12 14:18:03;2025-01-12 14:24:39;233;137;1.13;10.07
Uber;2025-01-02 14:53:41;2025-01-02 14:55:48;2025-01-02 15:07:33;95;135;2.32;15.17
Uber;2025-01-21 13:56:17;2025-01-21 13:59:20;2025-01-21 14:14:23;33;256;3.22;20.53
Uber;2025-01-25 15:52:28;2025-01-25 15:55:03;2025-01-25 16:22:57;79;265;5.01;31.17
Uber;2025-01-28 06:56:57;2025-01-28 06:59:33;2025-01-28 07:38:17;134;75;13.66;42.65
Lyft;2025-01-01 16:07:55;2025-01-01 16:10:08;2025-01-01 16:20:47;239;263;1.769;15.45
Uber;2025-01-03 08:05:14;2025-01-03 08:07:51;2025-01-03 08:21:31;233;119;7.34;30.59
Lyft;2025-01-10 21:25:12;2025-01-10 21:27:04;2025-01-10 21:35:21;126;248;2.038;12.4
Uber;2025-01-20 18:49:34;2025-01-20 18:52:45;2025-01-20 19:00:30;148;107;1.58;12.21
Uber;2025-01-21 19:08:04;2025-01-21 19:10:50;2025-01-21 19:17:39;143;230;1.23;12.77
Uber;2025-01-12 14:23:48;2025-01-12 14:27:41;2025-01-12 14:41:16;35;72;1.28;15.35
Uber;2025-01-17 20:03:05;2025-01-17 20:09:09;2025-01-17 20:52:23;23;38;30.48;56.16
Uber;2025-01-24 19:50:56;2025-01-24 19:56:31;2025-01-24 20:14:37;261;79;4.05;28.28
Uber;2025-01-18 17:17:10;2025-01-18 17:23:34;2025-01-18 18:40:05;132;48;19.0;87.09
Uber;2025-01-12 08:52:43;2025-01-12 08:59:53;2025-01-12 09:13:51;86;117;3.21;16.06
Uber;2025-01-03 23:30:15;2025-01-03 23:32:34;2025-01-03 23:52:01;238;170;4.82;23.42
